Sample_index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel
210.000000,17395.423936,19635.560469,-17527.343932,2085.507165,-14414.550592,2759.099336,913.426389,-13895.252513,8471.333500,17533.468310,-4822.254756,2313.472606,-17880.881474,18944.399827,684.186898,555.060870,0.008000,-0.014000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.447616,101.000000
212.000000,17392.361747,19637.683885,-17528.997961,2095.163118,-14418.037464,2770.185801,918.611994,-13890.290426,8495.853364,17546.432322,-4829.317907,2322.972098,-17898.114669,18960.783656,719.100323,604.167653,0.008000,-0.014000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.447711,0.000000
214.000000,17393.345224,19636.298077,-17521.331313,2097.688865,-14413.164784,2770.431670,916.935613,-13886.512981,8466.103192,17547.147578,-4824.936965,2325.117865,-17884.055422,18960.090752,678.710720,560.358233,0.008000,-0.014000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.447794,0.000000
216.000000,17378.905997,19630.196050,-17536.821072,2091.944467,-14425.972334,2768.732937,914.812197,-13905.377854,8477.413175,17544.063037,-4832.693020,2324.961403,-17905.848373,18966.371592,707.388009,594.198775,0.008000,-0.012000,1.006000,192.000000,0.000000,32.000000,127.500000,80.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1775737361.447870,0.000000
218.000000,17386.527942,19630.240754,-17520.750167,2095.029008,-14419.311514,2761.468620,915.974488,-13897.420633,8474.753317,17537.916307,-4838.035087,2316.199519,-17916.644265,18953.765208,710.830177,596.188080,0.008000,-0.012000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.447948,0.000000
220.000000,17386.416183,19633.146481,-17529.512051,2089.642237,-14428.006342,2760.775716,916.734447,-13899.991083,8457.050736,17535.770540,-4825.696924,2315.640726,-17901.445079,18953.698153,674.195668,565.901466,0.008000,-0.012000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448032,0.000000
222.000000,17386.147962,19636.767463,-17529.087368,2083.115528,-14428.542784,2750.829190,915.370991,-13903.343845,8483.470498,17537.826900,-4836.224596,2309.538699,-17918.253591,18951.775903,719.972041,615.231766,0.008000,-0.012000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448089,0.000000
224.000000,17387.064384,19632.855908,-17522.806528,2082.422624,-14424.251249,2745.844751,911.861767,-13896.884191,8463.935073,17536.463444,-4829.004983,2308.108188,-17903.277922,18943.841033,687.092625,557.832486,0.008000,-0.012000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448114,0.000000
226.000000,17381.856427,19640.969591,-17537.737493,2080.187449,-14431.560270,2752.214998,914.052238,-13905.601371,8471.713480,17535.055284,-4837.029259,2308.152891,-17912.129213,18948.445493,712.618317,589.281391,0.008000,-0.016000,1.006000,192.000000,0.000000,32.000000,127.500000,64.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1775737361.448136,0.000000
228.000000,17392.652320,19647.384542,-17522.538307,2085.484813,-14419.087996,2755.366594,913.381685,-13893.620836,8480.363605,17540.889089,-4836.381058,2311.371542,-17906.451870,18954.525167,706.091607,588.968466,0.008000,-0.016000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1775737361.448159,0.000000
